District,Type,2005,2010,2038,2050
1879,Metropolitan,1,1,1,1
1879,Rural,1,1,1,1
1879,Town,1,1,1,1
1880,Metropolitan,1,1,1,1
1880,Rural,1,1,1,1
1880,Town,1,1,1,1
1881,Metropolitan,1,1,1,1
1881,Rural,1,1,1,1
1881,Town,1,1,1,1
1882,Metropolitan,1,1,1,1
1882,Rural,1,1,1,1
1882,Town,1,1,1,1
1883,Metropolitan,1,1,1,1
1883,Rural,1,1,1,1
1883,Town,1,1,1,1
1884,Metropolitan,1,1,1,1
1884,Rural,1,1,1,1
1884,Town,1,1,1,1
1885,Metropolitan,1,1,1,1
1885,Rural,1,1,1,1
1885,Town,1,1,1,1
1886,Metropolitan,1,1,1,1
1886,Rural,1,1,1,1
1886,Town,1,1,1,1
1887,Metropolitan,1,1,1,1
1887,Rural,1,1,1,1
1887,Town,1,1,1,1
1888,Metropolitan,1,1,1,1
1888,Rural,1,1,1,1
1888,Town,1,1,1,1
1889,Metropolitan,1,1,1,1
1889,Rural,1,1,1,1
1889,Town,1,1,1,1
1890,Metropolitan,1,1,1,1
1890,Rural,1,1,1,1
1890,Town,1,1,1,1
1891,Metropolitan,1,1,1,1
1891,Rural,1,1,1,1
1891,Town,1,1,1,1
1892,Metropolitan,1,1,1,1
1892,Rural,1,1,1,1
1892,Town,1,1,1,1
1893,Metropolitan,1,1,1,1
1893,Rural,1,1,1,1
1893,Town,1,1,1,1
1894,Metropolitan,1,1,1,1
1894,Rural,1,1,1,1
1894,Town,1,1,1,1
1895,Metropolitan,1,1,1,1
1895,Rural,1,1,1,1
1895,Town,1,1,1,1
1896,Metropolitan,1,1,1,1
1896,Rural,1,1,1,1
1896,Town,1,1,1,1
1897,Metropolitan,1,1,1,1
1897,Rural,1,1,1,1
1897,Town,1,1,1,1
1898,Metropolitan,1,1,1,1
1898,Rural,1,1,1,1
1898,Town,1,1,1,1
1899,Metropolitan,1,1,1,1
1899,Rural,1,1,1,1
1899,Town,1,1,1,1
1900,Metropolitan,1,1,1,1
1900,Rural,1,1,1,1
1900,Town,1,1,1,1
1901,Metropolitan,1,1,1,1
1901,Rural,1,1,1,1
1901,Town,1,1,1,1
1902,Metropolitan,1,1,1,1
1902,Rural,1,1,1,1
1902,Town,1,1,1,1
1903,Metropolitan,1,1,1,1
1903,Rural,1,1,1,1
1903,Town,1,1,1,1
1904,Metropolitan,1,1,1,1
1904,Rural,1,1,1,1
1904,Town,1,1,1,1
1905,Metropolitan,1,1,1,1
1905,Rural,1,1,1,1
1905,Town,1,1,1,1
1906,Metropolitan,1,1,1,1
1906,Rural,1,1,1,1
1906,Town,1,1,1,1
1907,Metropolitan,1,1,1,1
1907,Rural,1,1,1,1
1907,Town,1,1,1,1
1908,Metropolitan,1,1,1,1
1908,Rural,1,1,1,1
1908,Town,1,1,1,1
1909,Metropolitan,1,1,1,1
1909,Rural,1,1,1,1
1909,Town,1,1,1,1
1910,Metropolitan,1,1,1,1
1910,Rural,1,1,1,1
1910,Town,1,1,1,1
1911,Metropolitan,1,1,1,1
1911,Rural,1,1,1,1
1911,Town,1,1,1,1
1912,Metropolitan,1,1,1,1
1912,Rural,1,1,1,1
1912,Town,1,1,1,1
1913,Metropolitan,1,1,1,1
1913,Rural,1,1,1,1
1913,Town,1,1,1,1
1914,Metropolitan,1,1,1,1
1914,Rural,1,1,1,1
1914,Town,1,1,1,1
1915,Metropolitan,1,1,1,1
1915,Rural,1,1,1,1
1915,Town,1,1,1,1
1916,Metropolitan,1,1,1,1
1916,Rural,1,1,1,1
1916,Town,1,1,1,1
1917,Metropolitan,1,1,1,1
1917,Rural,1,1,1,1
1917,Town,1,1,1,1
1918,Metropolitan,1,1,1,1
1918,Rural,1,1,1,1
1918,Town,1,1,1,1
1919,Metropolitan,1,1,1,1
1919,Rural,1,1,1,1
1919,Town,1,1,1,1
1920,Metropolitan,1,1,1,1
1920,Rural,1,1,1,1
1920,Town,1,1,1,1
1921,Metropolitan,1,1,1,1
1921,Rural,1,1,1,1
1921,Town,1,1,1,1
1922,Metropolitan,1,1,1,1
1922,Rural,1,1,1,1
1922,Town,1,1,1,1
1923,Metropolitan,1,1,1,1
1923,Rural,1,1,1,1
1923,Town,1,1,1,1
1924,Metropolitan,1,1,1,1
1924,Rural,1,1,1,1
1924,Town,1,1,1,1
1925,Metropolitan,1,1,1,1
1925,Rural,1,1,1,1
1925,Town,1,1,1,1
1926,Metropolitan,1,1,1,1
1926,Rural,1,1,1,1
1926,Town,1,1,1,1
1927,Metropolitan,1,1,1,1
1927,Rural,1,1,1,1
1927,Town,1,1,1,1
1928,Metropolitan,1,1,1,1
1928,Rural,1,1,1,1
1928,Town,1,1,1,1
1929,Metropolitan,1,1,1,1
1929,Rural,1,1,1,1
1929,Town,1,1,1,1
1930,Metropolitan,1,1,1,1
1930,Rural,1,1,1,1
1930,Town,1,1,1,1
1931,Metropolitan,1,1,1,1
1931,Rural,1,1,1,1
1931,Town,1,1,1,1
1932,Metropolitan,1,1,1,1
1932,Rural,1,1,1,1
1932,Town,1,1,1,1
1933,Metropolitan,1,1,1,1
1933,Rural,1,1,1,1
1933,Town,1,1,1,1
1934,Metropolitan,1,1,1,1
1934,Rural,1,1,1,1
1934,Town,1,1,1,1
1935,Metropolitan,1,1,1,1
1935,Rural,1,1,1,1
1935,Town,1,1,1,1
1936,Metropolitan,1,1,1,1
1936,Rural,1,1,1,1
1936,Town,1,1,1,1
1937,Metropolitan,1,1,1,1
1937,Rural,1,1,1,1
1937,Town,1,1,1,1
1938,Metropolitan,1,1,1,1
1938,Rural,1,1,1,1
1938,Town,1,1,1,1
1939,Metropolitan,1,1,1,1
1939,Rural,1,1,1,1
1939,Town,1,1,1,1
1940,Metropolitan,1,1,1,1
1940,Rural,1,1,1,1
1940,Town,1,1,1,1
1941,Metropolitan,1,1,1,1
1941,Rural,1,1,1,1
1941,Town,1,1,1,1
1942,Metropolitan,1,1,1,1
1942,Rural,1,1,1,1
1942,Town,1,1,1,1
1943,Metropolitan,1,1,1,1
1943,Rural,1,1,1,1
1943,Town,1,1,1,1
1944,Metropolitan,1,1,1,1
1944,Rural,1,1,1,1
1944,Town,1,1,1,1
1945,Metropolitan,1,1,1,1
1945,Rural,1,1,1,1
1945,Town,1,1,1,1
1946,Metropolitan,1,1,1,1
1946,Rural,1,1,1,1
1946,Town,1,1,1,1
1947,Metropolitan,1,1,1,1
1947,Rural,1,1,1,1
1947,Town,1,1,1,1
1948,Metropolitan,1,1,1,1
1948,Rural,1,1,1,1
1948,Town,1,1,1,1
1949,Metropolitan,1,1,1,1
1949,Rural,1,1,1,1
1949,Town,1,1,1,1
1950,Metropolitan,1,1,1,1
1950,Rural,1,1,1,1
1950,Town,1,1,1,1
1951,Metropolitan,1,1,1,1
1951,Rural,1,1,1,1
1951,Town,1,1,1,1
1952,Metropolitan,1,1,1,1
1952,Rural,1,1,1,1
1952,Town,1,1,1,1
1953,Metropolitan,1,1,1,1
1953,Rural,1,1,1,1
1953,Town,1,1,1,1
1954,Metropolitan,1,1,1,1
1954,Rural,1,1,1,1
1954,Town,1,1,1,1
1955,Metropolitan,1,1,1,1
1955,Rural,1,1,1,1
1955,Town,1,1,1,1
1956,Metropolitan,1,1,1,1
1956,Rural,1,1,1,1
1956,Town,1,1,1,1
1957,Metropolitan,1,1,1,1
1957,Rural,1,1,1,1
1957,Town,1,1,1,1
1958,Metropolitan,1,1,1,1
1958,Rural,1,1,1,1
1958,Town,1,1,1,1
1959,Metropolitan,1,1,1,1
1959,Rural,1,1,1,1
1959,Town,1,1,1,1
1960,Metropolitan,1,1,1,1
1960,Rural,1,1,1,1
1960,Town,1,1,1,1
1961,Metropolitan,1,1,1,1
1961,Rural,1,1,1,1
1961,Town,1,1,1,1
1962,Metropolitan,1,1,1,1
1962,Rural,1,1,1,1
1962,Town,1,1,1,1
1963,Metropolitan,1,1,1,1
1963,Rural,1,1,1,1
1963,Town,1,1,1,1
1964,Metropolitan,1,1,1,1
1964,Rural,1,1,1,1
1964,Town,1,1,1,1
1965,Metropolitan,1,1,1,1
1965,Rural,1,1,1,1
1965,Town,1,1,1,1
1966,Metropolitan,1,1,1,1
1966,Rural,1,1,1,1
1966,Town,1,1,1,1
1967,Metropolitan,1,1,1,1
1967,Rural,1,1,1,1
1967,Town,1,1,1,1
1968,Metropolitan,1,1,1,1
1968,Rural,1,1,1,1
1968,Town,1,1,1,1
1969,Metropolitan,1,1,1,1
1969,Rural,1,1,1,1
1969,Town,1,1,1,1
1970,Metropolitan,1,1,1,1
1970,Rural,1,1,1,1
1970,Town,1,1,1,1
1971,Metropolitan,1,1,1,1
1971,Rural,1,1,1,1
1971,Town,1,1,1,1
1972,Metropolitan,1,1,1,1
1972,Rural,1,1,1,1
1972,Town,1,1,1,1
1973,Metropolitan,1,1,1,1
1973,Rural,1,1,1,1
1973,Town,1,1,1,1
1974,Metropolitan,1,1,1,1
1974,Rural,1,1,1,1
1974,Town,1,1,1,1
1975,Metropolitan,1,1,1,1
1975,Rural,1,1,1,1
1975,Town,1,1,1,1
1976,Metropolitan,1,1,1,1
1976,Rural,1,1,1,1
1976,Town,1,1,1,1
1977,Metropolitan,1,1,1,1
1977,Rural,1,1,1,1
1977,Town,1,1,1,1
1978,Metropolitan,1,1,1,1
1978,Rural,1,1,1,1
1978,Town,1,1,1,1
1979,Metropolitan,1,1,1,1
1979,Rural,1,1,1,1
1979,Town,1,1,1,1
1980,Metropolitan,1,1,1,1
1980,Rural,1,1,1,1
1980,Town,1,1,1,1
1981,Metropolitan,1,1,1,1
1981,Rural,1,1,1,1
1981,Town,1,1,1,1
1982,Metropolitan,1,1,1,1
1982,Rural,1,1,1,1
1982,Town,1,1,1,1
1983,Metropolitan,1,1,1,1
1983,Rural,1,1,1,1
1983,Town,1,1,1,1
1984,Metropolitan,1,1,1,1
1984,Rural,1,1,1,1
1984,Town,1,1,1,1
1985,Metropolitan,1,1,1,1
1985,Rural,1,1,1,1
1985,Town,1,1,1,1
1986,Metropolitan,1,1,1,1
1986,Rural,1,1,1,1
1986,Town,1,1,1,1
1987,Metropolitan,1,1,1,1
1987,Rural,1,1,1,1
1987,Town,1,1,1,1
1988,Metropolitan,1,1,1,1
1988,Rural,1,1,1,1
1988,Town,1,1,1,1
1989,Metropolitan,1,1,1,1
1989,Rural,1,1,1,1
1989,Town,1,1,1,1
1990,Metropolitan,1,1,1,1
1990,Rural,1,1,1,1
1990,Town,1,1,1,1
1991,Metropolitan,1,1,1,1
1991,Rural,1,1,1,1
1991,Town,1,1,1,1
1992,Metropolitan,1,1,1,1
1992,Rural,1,1,1,1
1992,Town,1,1,1,1
1993,Metropolitan,1,1,1,1
1993,Rural,1,1,1,1
1993,Town,1,1,1,1
1994,Metropolitan,1,1,1,1
1994,Rural,1,1,1,1
1994,Town,1,1,1,1
1995,Metropolitan,1,1,1,1
1995,Rural,1,1,1,1
1995,Town,1,1,1,1
1996,Metropolitan,1,1,1,1
1996,Rural,1,1,1,1
1996,Town,1,1,1,1
1997,Metropolitan,1,1,1,1
1997,Rural,1,1,1,1
1997,Town,1,1,1,1
1998,Metropolitan,1,1,1,1
1998,Rural,1,1,1,1
1998,Town,1,1,1,1
1999,Metropolitan,1,1,1,1
1999,Rural,1,1,1,1
1999,Town,1,1,1,1
2000,Metropolitan,1,1,1,1
2000,Rural,1,1,1,1
2000,Town,1,1,1,1
2001,Metropolitan,1,1,1,1
2001,Rural,1,1,1,1
2001,Town,1,1,1,1
2002,Metropolitan,1,1,1,1
2002,Rural,1,1,1,1
2002,Town,1,1,1,1
2003,Metropolitan,1,1,1,1
2003,Rural,1,1,1,1
2003,Town,1,1,1,1
2004,Metropolitan,1,1,1,1
2004,Rural,1,1,1,1
2004,Town,1,1,1,1
2005,Metropolitan,1,1,1,1
2005,Rural,1,1,1,1
2005,Town,1,1,1,1
2006,Metropolitan,1,1,1,1
2006,Rural,1,1,1,1
2006,Town,1,1,1,1
2007,Metropolitan,1,1,1,1
2007,Rural,1,1,1,1
2007,Town,1,1,1,1
2008,Metropolitan,1,1,1,1
2008,Rural,1,1,1,1
2008,Town,1,1,1,1
2009,Metropolitan,1,1,1,1
2009,Rural,1,1,1,1
2009,Town,1,1,1,1
2010,Metropolitan,1,1,1,1
2010,Rural,1,1,1,1
2010,Town,1,1,1,1
2011,Metropolitan,1,1,1,1
2011,Rural,1,1,1,1
2011,Town,1,1,1,1
2012,Metropolitan,1,1,1,1
2012,Rural,1,1,1,1
2012,Town,1,1,1,1
2013,Metropolitan,1,1,1,1
2013,Rural,1,1,1,1
2013,Town,1,1,1,1
2014,Metropolitan,1,1,1,1
2014,Rural,1,1,1,1
2014,Town,1,1,1,1
2015,Metropolitan,1,1,1,1
2015,Rural,1,1,1,1
2015,Town,1,1,1,1
2016,Metropolitan,1,1,1,1
2016,Rural,1,1,1,1
2016,Town,1,1,1,1
2017,Metropolitan,1,1,1,1
2017,Rural,1,1,1,1
2017,Town,1,1,1,1
2018,Metropolitan,1,1,1,1
2018,Rural,1,1,1,1
2018,Town,1,1,1,1
2019,Metropolitan,1,1,1,1
2019,Rural,1,1,1,1
2019,Town,1,1,1,1
2020,Metropolitan,1,1,1,1
2020,Rural,1,1,1,1
2020,Town,1,1,1,1
2021,Metropolitan,1,1,1,1
2021,Rural,1,1,1,1
2021,Town,1,1,1,1
2022,Metropolitan,1,1,1,1
2022,Rural,1,1,1,1
2022,Town,1,1,1,1
2023,Metropolitan,1,1,1,1
2023,Rural,1,1,1,1
2023,Town,1,1,1,1
2024,Metropolitan,1,1,1,1
2024,Rural,1,1,1,1
2024,Town,1,1,1,1
2025,Metropolitan,1,1,1,1
2025,Rural,1,1,1,1
2025,Town,1,1,1,1
2026,Metropolitan,1,1,1,1
2026,Rural,1,1,1,1
2026,Town,1,1,1,1
2027,Metropolitan,1,1,1,1
2027,Rural,1,1,1,1
2027,Town,1,1,1,1
2028,Metropolitan,1,1,1,1
2028,Rural,1,1,1,1
2028,Town,1,1,1,1
2029,Metropolitan,1,1,1,1
2029,Rural,1,1,1,1
2029,Town,1,1,1,1
2030,Metropolitan,1,1,1,1
2030,Rural,1,1,1,1
2030,Town,1,1,1,1
2031,Metropolitan,1,1,1,1
2031,Rural,1,1,1,1
2031,Town,1,1,1,1
2032,Metropolitan,1,1,1,1
2032,Rural,1,1,1,1
2032,Town,1,1,1,1
2033,Metropolitan,1,1,1,1
2033,Rural,1,1,1,1
2033,Town,1,1,1,1
2034,Metropolitan,1,1,1,1
2034,Rural,1,1,1,1
2034,Town,1,1,1,1
2035,Metropolitan,1,1,1,1
2035,Rural,1,1,1,1
2035,Town,1,1,1,1
2036,Metropolitan,1,1,1,1
2036,Rural,1,1,1,1
2036,Town,1,1,1,1
2037,Metropolitan,1,1,1,1
2037,Rural,1,1,1,1
2037,Town,1,1,1,1
2038,Metropolitan,1,1,1,1
2038,Rural,1,1,1,1
2038,Town,1,1,1,1
2039,Metropolitan,1,1,1,1
2039,Rural,1,1,1,1
2039,Town,1,1,1,1
2040,Metropolitan,1,1,1,1
2040,Rural,1,1,1,1
2040,Town,1,1,1,1
2041,Metropolitan,1,1,1,1
2041,Rural,1,1,1,1
2041,Town,1,1,1,1
2042,Metropolitan,1,1,1,1
2042,Rural,1,1,1,1
2042,Town,1,1,1,1
2043,Metropolitan,1,1,1,1
2043,Rural,1,1,1,1
2043,Town,1,1,1,1
2044,Metropolitan,1,1,1,1
2044,Rural,1,1,1,1
2044,Town,1,1,1,1
2045,Metropolitan,1,1,1,1
2045,Rural,1,1,1,1
2045,Town,1,1,1,1
2046,Metropolitan,1,1,1,1
2046,Rural,1,1,1,1
2046,Town,1,1,1,1
2047,Metropolitan,1,1,1,1
2047,Rural,1,1,1,1
2047,Town,1,1,1,1
2048,Metropolitan,1,1,1,1
2048,Rural,1,1,1,1
2048,Town,1,1,1,1
2049,Metropolitan,1,1,1,1
2049,Rural,1,1,1,1
2049,Town,1,1,1,1
2050,Metropolitan,1,1,1,1
2050,Rural,1,1,1,1
2050,Town,1,1,1,1
2051,Metropolitan,1,1,1,1
2051,Rural,1,1,1,1
2051,Town,1,1,1,1
2052,Metropolitan,1,1,1,1
2052,Rural,1,1,1,1
2052,Town,1,1,1,1
2053,Metropolitan,1,1,1,1
2053,Rural,1,1,1,1
2053,Town,1,1,1,1
2054,Metropolitan,1,1,1,1
2054,Rural,1,1,1,1
2054,Town,1,1,1,1
2055,Metropolitan,1,1,1,1
2055,Rural,1,1,1,1
2055,Town,1,1,1,1
2056,Metropolitan,1,1,1,1
2056,Rural,1,1,1,1
2056,Town,1,1,1,1
2057,Metropolitan,1,1,1,1
2057,Rural,1,1,1,1
2057,Town,1,1,1,1
2058,Metropolitan,1,1,1,1
2058,Rural,1,1,1,1
2058,Town,1,1,1,1
2059,Metropolitan,1,1,1,1
2059,Rural,1,1,1,1
2059,Town,1,1,1,1
2060,Metropolitan,1,1,1,1
2060,Rural,1,1,1,1
2060,Town,1,1,1,1
2061,Metropolitan,1,1,1,1
2061,Rural,1,1,1,1
2061,Town,1,1,1,1
2062,Metropolitan,1,1,1,1
2062,Rural,1,1,1,1
2062,Town,1,1,1,1
2063,Metropolitan,1,1,1,1
2063,Rural,1,1,1,1
2063,Town,1,1,1,1
2064,Metropolitan,1,1,1,1
2064,Rural,1,1,1,1
2064,Town,1,1,1,1
2065,Metropolitan,1,1,1,1
2065,Rural,1,1,1,1
2065,Town,1,1,1,1
2066,Metropolitan,1,1,1,1
2066,Rural,1,1,1,1
2066,Town,1,1,1,1
2067,Metropolitan,1,1,1,1
2067,Rural,1,1,1,1
2067,Town,1,1,1,1
2068,Metropolitan,1,1,1,1
2068,Rural,1,1,1,1
2068,Town,1,1,1,1
2069,Metropolitan,1,1,1,1
2069,Rural,1,1,1,1
2069,Town,1,1,1,1
2070,Metropolitan,1,1,1,1
2070,Rural,1,1,1,1
2070,Town,1,1,1,1
2071,Metropolitan,1,1,1,1
2071,Rural,1,1,1,1
2071,Town,1,1,1,1
2072,Metropolitan,1,1,1,1
2072,Rural,1,1,1,1
2072,Town,1,1,1,1
2073,Metropolitan,1,1,1,1
2073,Rural,1,1,1,1
2073,Town,1,1,1,1
2074,Metropolitan,1,1,1,1
2074,Rural,1,1,1,1
2074,Town,1,1,1,1
2075,Metropolitan,1,1,1,1
2075,Rural,1,1,1,1
2075,Town,1,1,1,1
2076,Metropolitan,1,1,1,1
2076,Rural,1,1,1,1
2076,Town,1,1,1,1
2077,Metropolitan,1,1,1,1
2077,Rural,1,1,1,1
2077,Town,1,1,1,1
2078,Metropolitan,1,1,1,1
2078,Rural,1,1,1,1
2078,Town,1,1,1,1
2079,Metropolitan,1,1,1,1
2079,Rural,1,1,1,1
2079,Town,1,1,1,1
2080,Metropolitan,1,1,1,1
2080,Rural,1,1,1,1
2080,Town,1,1,1,1
2081,Metropolitan,1,1,1,1
2081,Rural,1,1,1,1
2081,Town,1,1,1,1
2082,Metropolitan,1,1,1,1
2082,Rural,1,1,1,1
2082,Town,1,1,1,1
2083,Metropolitan,1,1,1,1
2083,Rural,1,1,1,1
2083,Town,1,1,1,1
2084,Metropolitan,1,1,1,1
2084,Rural,1,1,1,1
2084,Town,1,1,1,1
2085,Metropolitan,1,1,1,1
2085,Rural,1,1,1,1
2085,Town,1,1,1,1
2086,Metropolitan,1,1,1,1
2086,Rural,1,1,1,1
2086,Town,1,1,1,1
2087,Metropolitan,1,1,1,1
2087,Rural,1,1,1,1
2087,Town,1,1,1,1
2088,Metropolitan,1,1,1,1
2088,Rural,1,1,1,1
2088,Town,1,1,1,1
2089,Metropolitan,1,1,1,1
2089,Rural,1,1,1,1
2089,Town,1,1,1,1
2090,Metropolitan,1,1,1,1
2090,Rural,1,1,1,1
2090,Town,1,1,1,1
2091,Metropolitan,1,1,1,1
2091,Rural,1,1,1,1
2091,Town,1,1,1,1
2092,Metropolitan,1,1,1,1
2092,Rural,1,1,1,1
2092,Town,1,1,1,1
2093,Metropolitan,1,1,1,1
2093,Rural,1,1,1,1
2093,Town,1,1,1,1
2094,Metropolitan,1,1,1,1
2094,Rural,1,1,1,1
2094,Town,1,1,1,1
2095,Metropolitan,1,1,1,1
2095,Rural,1,1,1,1
2095,Town,1,1,1,1
2096,Metropolitan,1,1,1,1
2096,Rural,1,1,1,1
2096,Town,1,1,1,1
2097,Metropolitan,1,1,1,1
2097,Rural,1,1,1,1
2097,Town,1,1,1,1
2098,Metropolitan,1,1,1,1
2098,Rural,1,1,1,1
2098,Town,1,1,1,1
2099,Metropolitan,1,1,1,1
2099,Rural,1,1,1,1
2099,Town,1,1,1,1
2100,Metropolitan,1,1,1,1
2100,Rural,1,1,1,1
2100,Town,1,1,1,1
2101,Metropolitan,1,1,1,1
2101,Rural,1,1,1,1
2101,Town,1,1,1,1
2102,Metropolitan,1,1,1,1
2102,Rural,1,1,1,1
2102,Town,1,1,1,1
2103,Metropolitan,1,1,1,1
2103,Rural,1,1,1,1
2103,Town,1,1,1,1
2104,Metropolitan,1,1,1,1
2104,Rural,1,1,1,1
2104,Town,1,1,1,1
2105,Metropolitan,1,1,1,1
2105,Rural,1,1,1,1
2105,Town,1,1,1,1
2106,Metropolitan,1,1,1,1
2106,Rural,1,1,1,1
2106,Town,1,1,1,1
2107,Metropolitan,1,1,1,1
2107,Rural,1,1,1,1
2107,Town,1,1,1,1
2108,Metropolitan,1,1,1,1
2108,Rural,1,1,1,1
2108,Town,1,1,1,1
2109,Metropolitan,1,1,1,1
2109,Rural,1,1,1,1
2109,Town,1,1,1,1
2110,Metropolitan,1,1,1,1
2110,Rural,1,1,1,1
2110,Town,1,1,1,1
2111,Metropolitan,1,1,1,1
2111,Rural,1,1,1,1
2111,Town,1,1,1,1
2112,Metropolitan,1,1,1,1
2112,Rural,1,1,1,1
2112,Town,1,1,1,1
2113,Metropolitan,1,1,1,1
2113,Rural,1,1,1,1
2113,Town,1,1,1,1
2114,Metropolitan,1,1,1,1
2114,Rural,1,1,1,1
2114,Town,1,1,1,1
2115,Metropolitan,1,1,1,1
2115,Rural,1,1,1,1
2115,Town,1,1,1,1
2116,Metropolitan,1,1,1,1
2116,Rural,1,1,1,1
2116,Town,1,1,1,1
2117,Metropolitan,1,1,1,1
2117,Rural,1,1,1,1
2117,Town,1,1,1,1
2118,Metropolitan,1,1,1,1
2118,Rural,1,1,1,1
2118,Town,1,1,1,1
2119,Metropolitan,1,1,1,1
2119,Rural,1,1,1,1
2119,Town,1,1,1,1
2120,Metropolitan,1,1,1,1
2120,Rural,1,1,1,1
2120,Town,1,1,1,1
2121,Metropolitan,1,1,1,1
2121,Rural,1,1,1,1
2121,Town,1,1,1,1
2122,Metropolitan,1,1,1,1
2122,Rural,1,1,1,1
2122,Town,1,1,1,1
2123,Metropolitan,1,1,1,1
2123,Rural,1,1,1,1
2123,Town,1,1,1,1
2124,Metropolitan,1,1,1,1
2124,Rural,1,1,1,1
2124,Town,1,1,1,1
2125,Metropolitan,1,1,1,1
2125,Rural,1,1,1,1
2125,Town,1,1,1,1
2126,Metropolitan,1,1,1,1
2126,Rural,1,1,1,1
2126,Town,1,1,1,1
2127,Metropolitan,1,1,1,1
2127,Rural,1,1,1,1
2127,Town,1,1,1,1
2128,Metropolitan,1,1,1,1
2128,Rural,1,1,1,1
2128,Town,1,1,1,1
2129,Metropolitan,1,1,1,1
2129,Rural,1,1,1,1
2129,Town,1,1,1,1
2130,Metropolitan,1,1,1,1
2130,Rural,1,1,1,1
2130,Town,1,1,1,1
2131,Metropolitan,1,1,1,1
2131,Rural,1,1,1,1
2131,Town,1,1,1,1
2132,Metropolitan,1,1,1,1
2132,Rural,1,1,1,1
2132,Town,1,1,1,1
2133,Metropolitan,1,1,1,1
2133,Rural,1,1,1,1
2133,Town,1,1,1,1
2134,Metropolitan,1,1,1,1
2134,Rural,1,1,1,1
2134,Town,1,1,1,1
2135,Metropolitan,1,1,1,1
2135,Rural,1,1,1,1
2135,Town,1,1,1,1
2136,Metropolitan,1,1,1,1
2136,Rural,1,1,1,1
2136,Town,1,1,1,1
2137,Metropolitan,1,1,1,1
2137,Rural,1,1,1,1
2137,Town,1,1,1,1
2138,Metropolitan,1,1,1,1
2138,Rural,1,1,1,1
2138,Town,1,1,1,1
2139,Metropolitan,1,1,1,1
2139,Rural,1,1,1,1
2139,Town,1,1,1,1
2140,Metropolitan,1,1,1,1
2140,Rural,1,1,1,1
2140,Town,1,1,1,1
2141,Metropolitan,1,1,1,1
2141,Rural,1,1,1,1
2141,Town,1,1,1,1
2142,Metropolitan,1,1,1,1
2142,Rural,1,1,1,1
2142,Town,1,1,1,1
2143,Metropolitan,1,1,1,1
2143,Rural,1,1,1,1
2143,Town,1,1,1,1
2144,Metropolitan,1,1,1,1
2144,Rural,1,1,1,1
2144,Town,1,1,1,1
2145,Metropolitan,1,1,1,1
2145,Rural,1,1,1,1
2145,Town,1,1,1,1
2146,Metropolitan,1,1,1,1
2146,Rural,1,1,1,1
2146,Town,1,1,1,1
2147,Metropolitan,1,1,1,1
2147,Rural,1,1,1,1
2147,Town,1,1,1,1
2148,Metropolitan,1,1,1,1
2148,Rural,1,1,1,1
2148,Town,1,1,1,1
2149,Metropolitan,1,1,1,1
2149,Rural,1,1,1,1
2149,Town,1,1,1,1
2150,Metropolitan,1,1,1,1
2150,Rural,1,1,1,1
2150,Town,1,1,1,1
2151,Metropolitan,1,1,1,1
2151,Rural,1,1,1,1
2151,Town,1,1,1,1
2152,Metropolitan,1,1,1,1
2152,Rural,1,1,1,1
2152,Town,1,1,1,1
2153,Metropolitan,1,1,1,1
2153,Rural,1,1,1,1
2153,Town,1,1,1,1
2154,Metropolitan,1,1,1,1
2154,Rural,1,1,1,1
2154,Town,1,1,1,1
2155,Metropolitan,1,1,1,1
2155,Rural,1,1,1,1
2155,Town,1,1,1,1
2156,Metropolitan,1,1,1,1
2156,Rural,1,1,1,1
2156,Town,1,1,1,1
2157,Metropolitan,1,1,1,1
2157,Rural,1,1,1,1
2157,Town,1,1,1,1
2158,Metropolitan,1,1,1,1
2158,Rural,1,1,1,1
2158,Town,1,1,1,1
2159,Metropolitan,1,1,1,1
2159,Rural,1,1,1,1
2159,Town,1,1,1,1
2160,Metropolitan,1,1,1,1
2160,Rural,1,1,1,1
2160,Town,1,1,1,1
2161,Metropolitan,1,1,1,1
2161,Rural,1,1,1,1
2161,Town,1,1,1,1
2162,Metropolitan,1,1,1,1
2162,Rural,1,1,1,1
2162,Town,1,1,1,1
2163,Metropolitan,1,1,1,1
2163,Rural,1,1,1,1
2163,Town,1,1,1,1
2164,Metropolitan,1,1,1,1
2164,Rural,1,1,1,1
2164,Town,1,1,1,1
2165,Metropolitan,1,1,1,1
2165,Rural,1,1,1,1
2165,Town,1,1,1,1
2166,Metropolitan,1,1,1,1
2166,Rural,1,1,1,1
2166,Town,1,1,1,1
2167,Metropolitan,1,1,1,1
2167,Rural,1,1,1,1
2167,Town,1,1,1,1
2168,Metropolitan,1,1,1,1
2168,Rural,1,1,1,1
2168,Town,1,1,1,1
2169,Metropolitan,1,1,1,1
2169,Rural,1,1,1,1
2169,Town,1,1,1,1
2170,Metropolitan,1,1,1,1
2170,Rural,1,1,1,1
2170,Town,1,1,1,1
2171,Metropolitan,1,1,1,1
2171,Rural,1,1,1,1
2171,Town,1,1,1,1
2172,Metropolitan,1,1,1,1
2172,Rural,1,1,1,1
2172,Town,1,1,1,1
2173,Metropolitan,1,1,1,1
2173,Rural,1,1,1,1
2173,Town,1,1,1,1
2174,Metropolitan,1,1,1,1
2174,Rural,1,1,1,1
2174,Town,1,1,1,1
2175,Metropolitan,1,1,1,1
2175,Rural,1,1,1,1
2175,Town,1,1,1,1
2176,Metropolitan,1,1,1,1
