2078_2078_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
2079_2079_xxx,Metropolitan,700,700,700,700,,,,
2080_2080_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
2081_2081_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
2082_2082_xxx,Metropolitan,700,700,700,700,,,,
2083_2083_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
2084_2084_xxx,Metropolitan,700,700,700,700,,,,
2085_2085_xxx,Metropolitan,700,700,700,700,,,,
2086_2086_xxx,Metropolitan,700,700,700,700,,,,
2087_2087_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
2088_2088_xxx,Metropolitan,700,700,700,700,,,,
2089_2089_xxx,Metropolitan,700,700,700,700,,,,
2090_2090_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
2091_2091_xxx,Metropolitan,700,700,700,700,,,,
2092_2092_xxx,Metropolitan,700,700,281.15,281.15,,,,
2093_2093_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
2094_2094_xxx,Metropolitan,700,700,700,700,,,,
2095_2095_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
2096_2096_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
2097_2097_xxx,Metropolitan,700,700,700,700,,,,
2098_2098_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
2099_2099_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
2100_2100_xxx,Metropolitan,700,700,700,700,,,,
2101_2101_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
2102_2102_xxx,Metropolitan,700,700,700,700,,,,
2103_2103_xxx,Metropolitan,700,700,700,700,,,,
2104_2104_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
2105_2105_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
2106_2106_xxx,Metropolitan,700,700,700,700,,,,
2107_2107_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
2108_2108_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
2109_2109_xxx,Metropolitan,700,700,700,700,,,,
2110_2110_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
2111_2111_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
2112_2112_xxx,Metropolitan,700,700,700,700,,,,
2113_2113_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
2114_2114_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
2115_2115_xxx,Metropolitan,700,700,700,700,,,,
2116_2116_xxx,Metropolitan,395.96,395.96,536,536,,,,
2117_2117_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
2118_2118_xxx,Metropolitan,700,700,700,700,,,,
2119_2119_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
2120_2120_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
2121_2121_xxx,Metropolitan,700,700,700,700,,,,
2122_2122_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
2123_2123_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
2124_2124_xxx,Metropolitan,700,700,700,700,,,,
2125_2125_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
2126_2126_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
2127_2127_xxx,Metropolitan,700,700,700,700,,,,
2128_2128_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
2129_2129_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
2130_2130_xxx,Metropolitan,700,700,700,700,,,,
2131_2131_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
2132_2132_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
2133_2133_xxx,Metropolitan,700,700,700,700,,,,
2134_2134_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
2135_2135_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
2136_2136_xxx,Metropolitan,700,700,700,700,,,,
2137_2137_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
2138_2138_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
2139_2139_xxx,Metropolitan,700,700,700,700,,,,
2140_2140_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
2141_2141_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
2142_2142_xxx,Metropolitan,700,700,700,700,,,,
2143_2143_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
2144_2144_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
2145_2145_xxx,Metropolitan,700,700,700,700,,,,
2146_2146_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
2147_2147_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
2148_2148_xxx,Metropolitan,700,700,700,700,,,,
2149_2149_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
2150_2150_xxx,Metropolitan,700,700,700,700,,,,
2151_2151_xxx,Metropolitan,700,700,700,700,,,,
2152_2152_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
2153_2153_xxx,Metropolitan,700,700,700,700,,,,
2154_2154_xxx,Metropolitan,700,700,700,700,,,,
2155_2155_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
2156_2156_xxx,Metropolitan,403.32,403.32,700,700,,,,
2157_2157_xxx,Metropolitan,700,700,700,700,,,,
2158_2158_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
2159_2159_xxx,Metropolitan,700,700,700,700,,,,
2160_2160_xxx,Metropolitan,700,700,700,700,,,,
2161_2161_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
2162_2162_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
2163_2163_xxx,Metropolitan,700,700,700,700,,,,
2164_2164_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
2165_2165_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
2166_2166_xxx,Metropolitan,700,700,700,700,,,,
2167_2167_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
2168_2168_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
2169_2169_xxx,Metropolitan,700,700,700,700,,,,
2170_2170_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
2171_2171_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
2172_2172_xxx,Metropolitan,700,700,700,700,,,,
2173_2173_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
2174_2174_xxx,Metropolitan,700,700,700,700,,,,
2175_2175_xxx,Metropolitan,700,700,700,700,,,,
2176_2176_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
2177_2177_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
2178_2178_xxx,Metropolitan,700,700,700,700,,,,
2179_2179_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
2180_2180_xxx,Metropolitan,700,700,700,700,,,,
2181_2181_xxx,Metropolitan,700,700,700,700,,,,
2182_2182_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
2183_2183_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
2184_2184_xxx,Metropolitan,700,700,700,700,,,,
2185_2185_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
2186_2186_xxx,Metropolitan,700,700,700,700,,,,
2187_2187_xxx,Metropolitan,700,700,700,700,,,,
2188_2188_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
2189_2189_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
2190_2190_xxx,Metropolitan,700,700,700,700,,,,
2191_2191_xxx,Metropolitan,700,700,700,700,,,,
2192_2192_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
2193_2193_xxx,Metropolitan,700,700,700,700,,,,
2194_2194_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
2195_2195_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
2196_2196_xxx,Metropolitan,700,700,700,700,,,,
2197_2197_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
2198_2198_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
2199_2199_xxx,Metropolitan,700,700,700,700,,,,
2200_2200_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
2201_2201_xxx,Metropolitan,700,700,700,700,,,,
2202_2202_xxx,Metropolitan,700,700,700,700,,,,
2203_2203_xxx,Metropolitan,700,700,700,700,,,,
2204_2204_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
2205_2205_xxx,Metropolitan,700,700,700,700,,,,
2206_2206_xxx,Metropolitan,700,700,700,700,,,,
2207_2207_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
2208_2208_xxx,Metropolitan,700,700,700,700,,,,
2209_2209_xxx,Metropolitan,700,700,281.15,281.15,,,,
2210_2210_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
2211_2211_xxx,Metropolitan,700,700,700,700,,,,
2212_2212_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
2213_2213_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
2214_2214_xxx,Metropolitan,700,700,700,700,,,,
2215_2215_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
2216_2216_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
2217_2217_xxx,Metropolitan,700,700,700,700,,,,
2218_2218_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
2219_2219_xxx,Metropolitan,700,700,700,700,,,,
2220_2220_xxx,Metropolitan,700,700,700,700,,,,
2221_2221_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
2222_2222_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
2223_2223_xxx,Metropolitan,700,700,700,700,,,,
2224_2224_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
2225_2225_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
2226_2226_xxx,Metropolitan,700,700,700,700,,,,
2227_2227_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
2228_2228_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
2229_2229_xxx,Metropolitan,700,700,700,700,,,,
2230_2230_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
2231_2231_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
2232_2232_xxx,Metropolitan,700,700,700,700,,,,
2233_2233_xxx,Metropolitan,395.96,395.96,536,536,,,,
2234_2234_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
2235_2235_xxx,Metropolitan,700,700,700,700,,,,
2236_2236_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
2237_2237_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
2238_2238_xxx,Metropolitan,700,700,700,700,,,,
2239_2239_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
2240_2240_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
2241_2241_xxx,Metropolitan,700,700,700,700,,,,
2242_2242_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
2243_2243_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
2244_2244_xxx,Metropolitan,700,700,700,700,,,,
2245_2245_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
2246_2246_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
2247_2247_xxx,Metropolitan,700,700,700,700,,,,
2248_2248_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
2249_2249_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
2250_2250_xxx,Metropolitan,700,700,700,700,,,,
2251_2251_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
2252_2252_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
2253_2253_xxx,Metropolitan,700,700,700,700,,,,
2254_2254_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
2255_2255_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
2256_2256_xxx,Metropolitan,700,700,700,700,,,,
2257_2257_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
2258_2258_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
2259_2259_xxx,Metropolitan,700,700,700,700,,,,
2260_2260_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
2261_2261_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
2262_2262_xxx,Metropolitan,700,700,700,700,,,,
2263_2263_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
2264_2264_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
2265_2265_xxx,Metropolitan,700,700,700,700,,,,
2266_2266_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
2267_2267_xxx,Metropolitan,700,700,700,700,,,,
2268_2268_xxx,Metropolitan,700,700,700,700,,,,
2269_2269_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
2270_2270_xxx,Metropolitan,700,700,700,700,,,,
2271_2271_xxx,Metropolitan,700,700,700,700,,,,
2272_2272_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
2273_2273_xxx,Metropolitan,403.32,403.32,700,700,,,,
2274_2274_xxx,Metropolitan,700,700,700,700,,,,
2275_2275_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
2276_2276_xxx,Metropolitan,700,700,700,700,,,,
2277_2277_xxx,Metropolitan,700,700,700,700,,,,
2278_2278_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
2279_2279_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
2280_2280_xxx,Metropolitan,700,700,700,700,,,,
2281_2281_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
2282_2282_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
2283_2283_xxx,Metropolitan,700,700,700,700,,,,
2284_2284_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
2285_2285_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
2286_2286_xxx,Metropolitan,700,700,700,700,,,,
2287_2287_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
2288_2288_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
2289_2289_xxx,Metropolitan,700,700,700,700,,,,
2290_2290_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
2291_2291_xxx,Metropolitan,700,700,700,700,,,,
2292_2292_xxx,Metropolitan,700,700,700,700,,,,
2293_2293_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
2294_2294_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
2295_2295_xxx,Metropolitan,700,700,700,700,,,,
2296_2296_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
2297_2297_xxx,Metropolitan,700,700,700,700,,,,
2298_2298_xxx,Metropolitan,700,700,700,700,,,,
2299_2299_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
2300_2300_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
2301_2301_xxx,Metropolitan,700,700,700,700,,,,
2302_2302_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
2303_2303_xxx,Metropolitan,700,700,700,700,,,,
2304_2304_xxx,Metropolitan,700,700,700,700,,,,
2305_2305_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
2306_2306_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
2307_2307_xxx,Metropolitan,700,700,700,700,,,,
2308_2308_xxx,Metropolitan,700,700,700,700,,,,
2309_2309_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
2310_2310_xxx,Metropolitan,700,700,700,700,,,,
2311_2311_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
2312_2312_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
2313_2313_xxx,Metropolitan,700,700,700,700,,,,
2314_2314_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
2315_2315_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
2316_2316_xxx,Metropolitan,700,700,700,700,,,,
2317_2317_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
2318_2318_xxx,Metropolitan,700,700,700,700,,,,
2319_2319_xxx,Metropolitan,700,700,700,700,,,,
2320_2320_xxx,Metropolitan,700,700,700,700,,,,
2321_2321_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
2322_2322_xxx,Metropolitan,700,700,700,700,,,,
2323_2323_xxx,Metropolitan,700,700,700,700,,,,
2324_2324_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
2325_2325_xxx,Metropolitan,700,700,700,700,,,,
2326_2326_xxx,Metropolitan,700,700,281.15,281.15,,,,
2327_2327_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
2328_2328_xxx,Metropolitan,700,700,700,700,,,,
2329_2329_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
2330_2330_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
2331_2331_xxx,Metropolitan,700,700,700,700,,,,
2332_2332_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
2333_2333_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
2334_2334_xxx,Metropolitan,700,700,700,700,,,,
2335_2335_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
2336_2336_xxx,Metropolitan,700,700,700,700,,,,
2337_2337_xxx,Metropolitan,700,700,700,700,,,,
2338_2338_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
2339_2339_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
2340_2340_xxx,Metropolitan,700,700,700,700,,,,
2341_2341_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
2342_2342_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
2343_2343_xxx,Metropolitan,700,700,700,700,,,,
2344_2344_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
2345_2345_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
2346_2346_xxx,Metropolitan,700,700,700,700,,,,
2347_2347_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
2348_2348_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
2349_2349_xxx,Metropolitan,700,700,700,700,,,,
2350_2350_xxx,Metropolitan,395.96,395.96,536,536,,,,
2351_2351_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
2352_2352_xxx,Metropolitan,700,700,700,700,,,,
2353_2353_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
2354_2354_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
2355_2355_xxx,Metropolitan,700,700,700,700,,,,
2356_2356_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
2357_2357_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
2358_2358_xxx,Metropolitan,700,700,700,700,,,,
2359_2359_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
2360_2360_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
2361_2361_xxx,Metropolitan,700,700,700,700,,,,
2362_2362_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
2363_2363_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
2364_2364_xxx,Metropolitan,700,700,700,700,,,,
2365_2365_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
2366_2366_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
2367_2367_xxx,Metropolitan,700,700,700,700,,,,
2368_2368_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
2369_2369_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
2370_2370_xxx,Metropolitan,700,700,700,700,,,,
2371_2371_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
2372_2372_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
2373_2373_xxx,Metropolitan,700,700,700,700,,,,
2374_2374_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
2375_2375_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
2376_2376_xxx,Metropolitan,700,700,700,700,,,,
2377_2377_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
2378_2378_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
2379_2379_xxx,Metropolitan,700,700,700,700,,,,
2380_2380_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
2381_2381_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
2382_2382_xxx,Metropolitan,700,700,700,700,,,,
2383_2383_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
2384_2384_xxx,Metropolitan,700,700,700,700,,,,
2385_2385_xxx,Metropolitan,700,700,700,700,,,,
2386_2386_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
2387_2387_xxx,Metropolitan,700,700,700,700,,,,
2388_2388_xxx,Metropolitan,700,700,700,700,,,,
2389_2389_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
2390_2390_xxx,Metropolitan,403.32,403.32,700,700,,,,
2391_2391_xxx,Metropolitan,700,700,700,700,,,,
2392_2392_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
2393_2393_xxx,Metropolitan,700,700,700,700,,,,
2394_2394_xxx,Metropolitan,700,700,700,700,,,,
2395_2395_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
2396_2396_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
2397_2397_xxx,Metropolitan,700,700,700,700,,,,
2398_2398_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
2399_2399_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
2400_2400_xxx,Metropolitan,700,700,700,700,,,,
2401_2401_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
2402_2402_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
2403_2403_xxx,Metropolitan,700,700,700,700,,,,
2404_2404_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
2405_2405_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
2406_2406_xxx,Metropolitan,700,700,700,700,,,,
2407_2407_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
2408_2408_xxx,Metropolitan,700,700,700,700,,,,
2409_2409_xxx,Metropolitan,700,700,700,700,,,,
2410_2410_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
2411_2411_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
2412_2412_xxx,Metropolitan,700,700,700,700,,,,
2413_2413_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
2414_2414_xxx,Metropolitan,700,700,700,700,,,,
2415_2415_xxx,Metropolitan,700,700,700,700,,,,
2416_2416_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
2417_2417_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
2418_2418_xxx,Metropolitan,700,700,700,700,,,,
2419_2419_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
2420_2420_xxx,Metropolitan,700,700,700,700,,,,
2421_2421_xxx,Metropolitan,700,700,700,700,,,,
2422_2422_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
2423_2423_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
2424_2424_xxx,Metropolitan,700,700,700,700,,,,
2425_2425_xxx,Metropolitan,700,700,700,700,,,,
2426_2426_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
2427_2427_xxx,Metropolitan,700,700,700,700,,,,
2428_2428_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
2429_2429_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
2430_2430_xxx,Metropolitan,700,700,700,700,,,,
2431_2431_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
2432_2432_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
2433_2433_xxx,Metropolitan,700,700,700,700,,,,
2434_2434_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
2435_2435_xxx,Metropolitan,700,700,700,700,,,,
2436_2436_xxx,Metropolitan,700,700,700,700,,,,
2437_2437_xxx,Metropolitan,700,700,700,700,,,,
2438_2438_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
2439_2439_xxx,Metropolitan,700,700,700,700,,,,
2440_2440_xxx,Metropolitan,700,700,700,700,,,,
2441_2441_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
2442_2442_xxx,Metropolitan,700,700,700,700,,,,
2443_2443_xxx,Metropolitan,700,700,281.15,281.15,,,,
2444_2444_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
2445_2445_xxx,Metropolitan,700,700,700,700,,,,
2446_2446_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
2447_2447_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
2448_2448_xxx,Metropolitan,700,700,700,700,,,,
2449_2449_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
2450_2450_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
2451_2451_xxx,Metropolitan,700,700,700,700,,,,
2452_2452_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
2453_2453_xxx,Metropolitan,700,700,700,700,,,,
2454_2454_xxx,Metropolitan,700,700,700,700,,,,
2455_2455_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
2456_2456_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
2457_2457_xxx,Metropolitan,700,700,700,700,,,,
2458_2458_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
2459_2459_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
2460_2460_xxx,Metropolitan,700,700,700,700,,,,
2461_2461_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
2462_2462_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
2463_2463_xxx,Metropolitan,700,700,700,700,,,,
2464_2464_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
2465_2465_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
2466_2466_xxx,Metropolitan,700,700,700,700,,,,
2467_2467_xxx,Metropolitan,395.96,395.96,536,536,,,,
2468_2468_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
2469_2469_xxx,Metropolitan,700,700,700,700,,,,
2470_2470_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
2471_2471_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
2472_2472_xxx,Metropolitan,700,700,700,700,,,,
2473_2473_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
2474_2474_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
2475_2475_xxx,Metropolitan,700,700,700,700,,,,
2476_2476_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
2477_2477_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
2478_2478_xxx,Metropolitan,700,700,700,700,,,,
