"DevType","District","Weights"
"Town",1635,0.077535291243371
"Rural",1635,0.077535291243371
"Metropolitan",1636,0.0370053971521808
"Town",1636,0.0370053971521808
"Rural",1636,0.0370053971521808
"Metropolitan",1637,0.289009735935311
"Town",1637,0.289009735935311
"Rural",1637,0.289009735935311
"Metropolitan",1638,0.135505161988027
"Town",1638,0.135505161988027
"Rural",1638,0.135505161988027
"Metropolitan",1639,0.158735467317822
"Town",1639,0.158735467317822
"Rural",1639,0.158735467317822
"Metropolitan",1640,0.0912467116786411
"Town",1640,0.0912467116786411
"Rural",1640,0.0912467116786411
"Metropolitan",1641,0.117079887164632
"Town",1641,0.117079887164632
"Rural",1641,0.117079887164632
"Metropolitan",1642,0.0598984519969349
"Town",1642,0.0598984519969349
"Rural",1642,0.0598984519969349
"Metropolitan",1643,0.0256047746289802
"Town",1643,0.0256047746289802
"Rural",1643,0.0256047746289802
"Metropolitan",1644,0.0170503961002239
"Town",1644,0.0170503961002239
"Rural",1644,0.0170503961002239
"Metropolitan",1645,0.178579352087149
"Town",1645,0.178579352087149
"Rural",1645,0.178579352087149
"Metropolitan",1646,0.085962159547507
"Town",1646,0.085962159547507
"Rural",1646,0.085962159547507
"Metropolitan",1647,0.0543075585025328
"Town",1647,0.0543075585025328
"Rural",1647,0.0543075585025328
"Metropolitan",1648,0.465111160392008
"Town",1648,0.465111160392008
"Rural",1648,0.465111160392008
"Metropolitan",1649,0.0971067536329867
"Town",1649,0.0971067536329867
"Rural",1649,0.0971067536329867
"Metropolitan",1650,0.305195713984292
"Town",1650,0.305195713984292
"Rural",1650,0.305195713984292
"Metropolitan",1651,0.221086949239843
"Town",1651,0.221086949239843
"Rural",1651,0.221086949239843
"Metropolitan",1652,0.00674908598146529
"Town",1652,0.00674908598146529
"Rural",1652,0.00674908598146529
"Metropolitan",1653,0.00634536620250839
"Town",1653,0.00634536620250839
"Rural",1653,0.00634536620250839
"Metropolitan",1654,0.214423030945148
"Town",1654,0.214423030945148
"Rural",1654,0.214423030945148
"Metropolitan",1655,1.76477079176368e-05
"Town",1655,1.76477079176368e-05
"Rural",1655,1.76477079176368e-05
"Metropolitan",1656,909.595264103957
"Town",1656,909.595264103957
"Rural",1656,909.595264103957
"Metropolitan",1657,480.011640774495
"Town",1657,480.011640774495
"Rural",1657,480.011640774495
"Metropolitan",1658,384.540286816603
"Town",1658,384.540286816603
"Rural",1658,384.540286816603
"Metropolitan",1659,213.694491116029
"Town",1659,213.694491116029
"Rural",1659,213.694491116029
"Metropolitan",1660,323.367119542457
"Town",1660,323.367119542457
"Rural",1660,323.367119542457
"Metropolitan",1661,214.712730462165
"Town",1661,214.712730462165
"Rural",1661,214.712730462165
"Metropolitan",1662,254.602636869292
"Town",1662,254.602636869292
"Rural",1662,254.602636869292
"Metropolitan",1663,9557.82558870382
"Town",1663,9557.82558870382
"Rural",1663,9557.82558870382
"Metropolitan",1664,1543.68118771145
"Town",1664,1543.68118771145
"Rural",1664,1543.68118771145
"Metropolitan",1665,2422.69838922422
"Town",1665,2422.69838922422
"Rural",1665,2422.69838922422
"Metropolitan",1666,1077.66261619721
"Town",1666,1077.66261619721
"Rural",1666,1077.66261619721
"Metropolitan",1667,258.406396362234
"Town",1667,258.406396362234
"Rural",1667,258.406396362234
"Metropolitan",1668,112.735585171449
"Town",1668,112.735585171449
"Rural",1668,112.735585171449
"Metropolitan",1669,231.487289800078
"Town",1669,231.487289800078
"Rural",1669,231.487289800078
"Metropolitan",1670,5.07861927783402
"Town",1670,5.07861927783402
"Rural",1670,5.07861927783402
"Metropolitan",1671,46.3838888686555
"Town",1671,46.3838888686555
"Rural",1671,46.3838888686555
"Metropolitan",1672,0.107503087538413
"Town",1672,0.107503087538413
"Rural",1672,0.107503087538413
"Metropolitan",1673,0.15801711453678
"Town",1673,0.15801711453678
"Rural",1673,0.15801711453678
"Metropolitan",1674,0.0350794691880175
"Town",1674,0.0350794691880175
"Rural",1674,0.0350794691880175
"Metropolitan",1675,0.0420668605403508
"Town",1675,0.0420668605403508
"Rural",1675,0.0420668605403508
"Metropolitan",1676,0.0564150260538879
"Town",1676,0.0564150260538879
"Rural",1676,0.0564150260538879
"Metropolitan",1677,0.365931711286083
"Town",1677,0.365931711286083
"Rural",1677,0.365931711286083
"Metropolitan",1678,0.0663923557669077
"Town",1678,0.0663923557669077
"Rural",1678,0.0663923557669077
"Metropolitan",1679,0.155296377633509
"Town",1679,0.155296377633509
"Rural",1679,0.155296377633509
"Metropolitan",1680,0.20821397242341
"Town",1680,0.20821397242341
"Rural",1680,0.20821397242341
"Metropolitan",1681,2.79408337877679
"Town",1681,2.79408337877679
"Rural",1681,2.79408337877679
"Metropolitan",1682,0.230356635211839
"Town",1682,0.230356635211839
"Rural",1682,0.230356635211839
"Metropolitan",1683,0.0999054556911308
"Town",1683,0.0999054556911308
"Rural",1683,0.0999054556911308
"Metropolitan",1684,0.211671559653051
"Town",1684,0.211671559653051
"Rural",1684,0.211671559653051
"Metropolitan",1685,0.579768586664498
"Town",1685,0.579768586664498
"Rural",1685,0.579768586664498
"Metropolitan",1686,0.600548244067517
"Town",1686,0.600548244067517
"Rural",1686,0.600548244067517
"Metropolitan",1687,0.199317114534765
"Town",1687,0.199317114534765
"Rural",1687,0.199317114534765
"Metropolitan",1688,0.183476089584476
"Town",1688,0.183476089584476
"Rural",1688,0.183476089584476
"Metropolitan",1689,0.0688613665067839
"Town",1689,0.0688613665067839
"Rural",1689,0.0688613665067839
"Metropolitan",1690,0.0112125776811368
"Town",1690,0.0112125776811368
"Rural",1690,0.0112125776811368
"Metropolitan",1691,0.00054485604045349
"Town",1691,0.00054485604045349
"Rural",1691,0.00054485604045349
"Metropolitan",1692,0.00264989369048201
"Town",1692,0.00264989369048201
"Rural",1692,0.00264989369048201
"Metropolitan",1693,2.79116005822375e-05
"Town",1693,2.79116005822375e-05
"Rural",1693,2.79116005822375e-05
"Metropolitan",1694,0.0060786338400981
"Town",1694,0.0060786338400981
"Rural",1694,0.0060786338400981
"Metropolitan",1695,0.0109916312637533
"Town",1695,0.0109916312637533
"Rural",1695,0.0109916312637533
"Metropolitan",1696,0.0588554653998451
"Town",1696,0.0588554653998451
"Rural",1696,0.0588554653998451
"Metropolitan",1697,0.00646126356602615
"Town",1697,0.00646126356602615
"Rural",1697,0.00646126356602615
"Metropolitan",1698,0.00775831535949389
"Town",1698,0.00775831535949389
"Rural",1698,0.00775831535949389
"Metropolitan",1699,0.0208073878419747
"Town",1699,0.0208073878419747
"Rural",1699,0.0208073878419747
"Metropolitan",1700,0.0140884358925656
"Town",1700,0.0140884358925656
"Rural",1700,0.0140884358925656
"Metropolitan",1701,0.0121746897089867
"Town",1701,0.0121746897089867
"Rural",1701,0.0121746897089867
"Metropolitan",1702,0.0152204190275498
"Town",1702,0.0152204190275498
"Rural",1702,0.0152204190275498
"Metropolitan",1703,8025.89752365898
"Town",1703,8025.89752365898
"Rural",1703,8025.89752365898
"Metropolitan",1704,0.00675135639306733
"Town",1704,0.00675135639306733
"Rural",1704,0.00675135639306733
"Metropolitan",1705,0.00829564927611239
"Town",1705,0.00829564927611239
"Rural",1705,0.00829564927611239
"Metropolitan",1706,0.00434172499113961
"Town",1706,0.00434172499113961
"Rural",1706,0.00434172499113961
"Metropolitan",1707,0.0147485098475149
"Town",1707,0.0147485098475149
"Rural",1707,0.0147485098475149
"Metropolitan",1708,0.00638602102602509
"Town",1708,0.00638602102602509
"Rural",1708,0.00638602102602509
"Metropolitan",1709,0.00653416988375258
"Town",1709,0.00653416988375258
"Rural",1709,0.00653416988375258
"Metropolitan",1710,0.0145247662341625
"Town",1710,0.0145247662341625
"Rural",1710,0.0145247662341625
"Metropolitan",1711,0.00560907130020016
"Town",1711,0.00560907130020016
"Rural",1711,0.00560907130020016
"Metropolitan",1712,0.405769051743768
"Town",1712,0.405769051743768
"Rural",1712,0.405769051743768
"Metropolitan",1713,0.0107189727614864
"Town",1713,0.0107189727614864
"Rural",1713,0.0107189727614864
"Metropolitan",1714,0.0115330497545708
"Town",1714,0.0115330497545708
"Rural",1714,0.0115330497545708
"Metropolitan",1715,0.0102713941037176
"Town",1715,0.0102713941037176
"Rural",1715,0.0102713941037176
"Metropolitan",1716,0.0162806076252572
"Town",1716,0.0162806076252572
"Rural",1716,0.0162806076252572
"Metropolitan",1717,0.0146753572287746
"Town",1717,0.0146753572287746
"Rural",1717,0.0146753572287746
"Metropolitan",1718,0.0140021590350019
"Town",1718,0.0140021590350019
"Rural",1718,0.0140021590350019
"Metropolitan",1719,0.0217996124763679
"Town",1719,0.0217996124763679
"Rural",1719,0.0217996124763679
"Metropolitan",1720,0.0356760789007945
"Town",1720,0.0356760789007945
"Rural",1720,0.0356760789007945
"Metropolitan",1721,0.0137342973824509
"Town",1721,0.0137342973824509
"Rural",1721,0.0137342973824509
"Metropolitan",1722,0.0632768727908266
"Town",1722,0.0632768727908266
"Rural",1722,0.0632768727908266
"Metropolitan",1723,0.0433296072614013
"Town",1723,0.0433296072614013
"Rural",1723,0.0433296072614013
"Metropolitan",1724,0.0674963933895891
"Town",1724,0.0674963933895891
"Rural",1724,0.0674963933895891
"Metropolitan",1725,0.0223402294523094
"Town",1725,0.0223402294523094
"Rural",1725,0.0223402294523094
"Metropolitan",1726,0.0188566141624697
"Town",1726,0.0188566141624697
"Rural",1726,0.0188566141624697
"Metropolitan",1727,0.0241422414066182
"Town",1727,0.0241422414066182
"Rural",1727,0.0241422414066182
"Metropolitan",1728,0.00762338516268093
"Town",1728,0.00762338516268093
"Rural",1728,0.00762338516268093
"Metropolitan",1729,0.0128493876771585
"Town",1729,0.0128493876771585
"Rural",1729,0.0128493876771585
"Metropolitan",1730,0.0178197298083537
"Town",1730,0.0178197298083537
"Rural",1730,0.0178197298083537
"Metropolitan",1731,0.0226089840686969
"Town",1731,0.0226089840686969
"Rural",1731,0.0226089840686969
"Metropolitan",1732,0.012487803818672
"Town",1732,0.012487803818672
"Rural",1732,0.012487803818672
"Metropolitan",1733,0.0160095912747712
"Town",1733,0.0160095912747712
"Rural",1733,0.0160095912747712
"Metropolitan",1734,0.0166599068143588
"Town",1734,0.0166599068143588
"Rural",1734,0.0166599068143588
"Metropolitan",1735,0.389058585146234
"Town",1735,0.389058585146234
"Rural",1735,0.389058585146234
"Metropolitan",1736,0.0746365856486808
"Town",1736,0.0746365856486808
"Rural",1736,0.0746365856486808
"Metropolitan",1737,0.304643046722035
"Town",1737,0.304643046722035
"Rural",1737,0.304643046722035
"Metropolitan",1738,3.95878925698249
"Town",1738,3.95878925698249
"Rural",1738,3.95878925698249
"Metropolitan",1739,2.25457974628561
"Town",1739,2.25457974628561
"Rural",1739,2.25457974628561
"Metropolitan",1740,7.1105112306304e-06
"Town",1740,7.1105112306304e-06
"Rural",1740,7.1105112306304e-06
"Metropolitan",1741,1.27684383380504
"Town",1741,1.27684383380504
"Rural",1741,1.27684383380504
"Metropolitan",1742,5.58247341509917
"Town",1742,5.58247341509917
"Rural",1742,5.58247341509917
"Metropolitan",1743,3.45576703696942
"Town",1743,3.45576703696942
"Rural",1743,3.45576703696942
"Metropolitan",1744,9.17552014434133
"Town",1744,9.17552014434133
"Rural",1744,9.17552014434133
"Metropolitan",1745,0.701511849035071
"Town",1745,0.701511849035071
"Rural",1745,0.701511849035071
"Metropolitan",1746,0.402102052214102
"Town",1746,0.402102052214102
"Rural",1746,0.402102052214102
"Metropolitan",1747,0.488494298945034
"Town",1747,0.488494298945034
"Rural",1747,0.488494298945034
"Metropolitan",1748,0.0567864873841473
"Town",1748,0.0567864873841473
"Rural",1748,0.0567864873841473
"Metropolitan",1749,0.0586869024189783
"Town",1749,0.0586869024189783
"Rural",1749,0.0586869024189783
"Metropolitan",1750,0.123382690031313
"Town",1750,0.123382690031313
"Rural",1750,0.123382690031313
"Metropolitan",1751,0.0680294458125603
"Town",1751,0.0680294458125603
"Rural",1751,0.0680294458125603
"Metropolitan",1752,0.00273789903071811
"Town",1752,0.00273789903071811
"Rural",1752,0.00273789903071811
"Metropolitan",1753,0.243220378710067
"Town",1753,0.243220378710067
"Rural",1753,0.243220378710067
"Metropolitan",1754,0.355381354387924
"Town",1754,0.355381354387924
"Rural",1754,0.355381354387924
"Metropolitan",1755,0.037182506952046
"Town",1755,0.037182506952046
"Rural",1755,0.037182506952046
"Metropolitan",1756,0.0585983381851948
"Town",1756,0.0585983381851948
"Rural",1756,0.0585983381851948
"Metropolitan",1757,0.681158047638287
"Town",1757,0.681158047638287
"Rural",1757,0.681158047638287
"Metropolitan",1758,0.179203122787123
"Town",1758,0.179203122787123
"Rural",1758,0.179203122787123
"Metropolitan",1759,0.0443738018488195
"Town",1759,0.0443738018488195
"Rural",1759,0.0443738018488195
"Metropolitan",1760,0.00567728772390953
"Town",1760,0.00567728772390953
"Rural",1760,0.00567728772390953
"Metropolitan",1761,0.0394448045760485
"Town",1761,0.0394448045760485
"Rural",1761,0.0394448045760485
"Metropolitan",1762,1.5564683180356e-09
"Town",1762,1.5564683180356e-09
"Rural",1762,1.5564683180356e-09
"Metropolitan",1763,0.257521351587492
"Town",1763,0.257521351587492
"Rural",1763,0.257521351587492
"Metropolitan",1764,0.0311226724127833
"Town",1764,0.0311226724127833
"Rural",1764,0.0311226724127833
"Metropolitan",1765,0.0349046273343161
"Town",1765,0.0349046273343161
"Rural",1765,0.0349046273343161
"Metropolitan",1766,0.0109805860804469
"Town",1766,0.0109805860804469
"Rural",1766,0.0109805860804469
"Metropolitan",1767,0.00729140953018821
"Town",1767,0.00729140953018821
"Rural",1767,0.00729140953018821
"Metropolitan",1768,0.1849107684543
"Town",1768,0.1849107684543
"Rural",1768,0.1849107684543
"Metropolitan",1769,0.040365375786259
"Town",1769,0.040365375786259
"Rural",1769,0.040365375786259
"Metropolitan",1770,0.0405722658968149
"Town",1770,0.0405722658968149
"Rural",1770,0.0405722658968149
"Metropolitan",1771,0.0499673199214821
"Town",1771,0.0499673199214821
"Rural",1771,0.0499673199214821
"Metropolitan",1772,0.202003636259358
"Town",1772,0.202003636259358
"Rural",1772,0.202003636259358
"Metropolitan",1773,0.0435081978700742
"Town",1773,0.0435081978700742
"Rural",1773,0.0435081978700742
"Metropolitan",1774,0.000114159684750592
"Town",1774,0.000114159684750592
"Rural",1774,0.000114159684750592
"Metropolitan",1775,0.120256372201912
"Town",1775,0.120256372201912
"Rural",1775,0.120256372201912
"Metropolitan",1776,0.259250512661287
"Town",1776,0.259250512661287
"Rural",1776,0.259250512661287
"Metropolitan",1777,0.370787442384916
"Town",1777,0.370787442384916
"Rural",1777,0.370787442384916
"Metropolitan",1778,0.060215225640265
"Town",1778,0.060215225640265
"Rural",1778,0.060215225640265
"Metropolitan",1779,0.154590813487183
"Town",1779,0.154590813487183
"Rural",1779,0.154590813487183
"Metropolitan",1780,0.0578929366002363
"Town",1780,0.0578929366002363
"Rural",1780,0.0578929366002363
"Metropolitan",1781,0.0531087178462996
"Town",1781,0.0531087178462996
"Rural",1781,0.0531087178462996
"Metropolitan",1782,0.273327504220137
"Town",1782,0.273327504220137
"Rural",1782,0.273327504220137
"Metropolitan",1783,1.96517486148437
"Town",1783,1.96517486148437
"Rural",1783,1.96517486148437
"Metropolitan",1784,0.331065386968348
"Town",1784,0.331065386968348
"Rural",1784,0.331065386968348
"Metropolitan",1785,0.416676162155175
"Town",1785,0.416676162155175
"Rural",1785,0.416676162155175
"Metropolitan",1786,0.142720585659786
"Town",1786,0.142720585659786
"Rural",1786,0.142720585659786
"Metropolitan",1787,0.39442593679425
"Town",1787,0.39442593679425
"Rural",1787,0.39442593679425
"Metropolitan",1788,0.0995337406573193
"Town",1788,0.0995337406573193
"Rural",1788,0.0995337406573193
"Metropolitan",1789,0.112374319537282
"Town",1789,0.112374319537282
"Rural",1789,0.112374319537282
"Metropolitan",1790,0.547588793771382
"Town",1790,0.547588793771382
"Rural",1790,0.547588793771382
"Metropolitan",1791,0.792244223519972
"Town",1791,0.792244223519972
"Rural",1791,0.792244223519972
"Metropolitan",1792,1.56694815417683
"Town",1792,1.56694815417683
"Rural",1792,1.56694815417683
"Metropolitan",1793,0.806474087818287
"Town",1793,0.806474087818287
"Rural",1793,0.806474087818287
"Metropolitan",1794,0.949339046107737
"Town",1794,0.949339046107737
"Rural",1794,0.949339046107737
"Metropolitan",1795,0.422316888176033
"Town",1795,0.422316888176033
"Rural",1795,0.422316888176033
"Metropolitan",1796,0.190019175082015
"Town",1796,0.190019175082015
"Rural",1796,0.190019175082015
"Metropolitan",1797,0.0346992424695109
"Town",1797,0.0346992424695109
"Rural",1797,0.0346992424695109
"Metropolitan",1798,0.287190857600527
"Town",1798,0.287190857600527
"Rural",1798,0.287190857600527
